id,source_id,commercial_name_en,commercial_name_ar,active_ingredients,manufacturer,current_price,previous_price,last_price_update_date,units,barcode,dosage_form,uses_ar,image_url,scraped_at,is_missing,missing_since
a8262ed9-c0b2-454c-865b-361bfd432d52,286,alendomax 40 mg 7 tabs.,اليندوماكس 40 مجم 7 اقراص,alendronate,sigma,28,,,1,,tablet,,,2026-02-22 01:12:11.559145+00,FALSE,
a8269c92-b253-412d-a6b0-5407cdea6b00,4362,erythrocid 200 mg/5ml susp. 60ml,اريثروسيد 200مجم/5مل معلق 60 مل,erythromycin,cid,5.6,,2022-10-09 08:03:18.078+00,1,,suspension,,,2026-02-22 01:12:12.280261+00,FALSE,
a82cf71c-4ba0-425c-b60e-3881e62552d4,6,plovimas mouth spray 60 ml,بلوفيماس سبراي للفم 60 مل,,,79,,,1,,spray,,,2026-02-22 01:12:16.135961+00,FALSE,
a83a3cd1-b652-477e-bd04-4cfbcc6d5959,1690,wingy 300 mg 20 cap,وينجي 300مجم 20 كبسولة,acetylcistein,bm pharma,120,,2024-09-12 06:02:02.428+00,2,,capsule,,,2026-02-22 01:12:19.951383+00,FALSE,
a83c9be3-81d2-4c1e-8e90-829936eb2d44,8855,ondeltatron 8mg/4ml 5 i.m./i.v./inf. amp.,اوندلتاترون 8مجم/4مل 5 امبولات,ondansetron,delta pharma,265,,2026-01-22 21:42:54.712+00,5,,ampoule,,,2026-02-22 01:12:15.438661+00,FALSE,
a83e1ee1-cbcb-44fc-89ac-8d9e8112f4e1,20164,haemofarin 1mg 100 tab.,هيموفارين 1مجم 100 قرص,warfarin,el nasr,6,,2022-10-29 13:18:08.637+00,1,,tablet,,,2026-02-22 01:12:12.915625+00,FALSE,
a840cc69-62c6-44e6-9c06-a8be0623f9d8,29698,xalatrex plus eye drops 2.5 ml,زالاتريكس بلس قطرة عين 2.5 مل,latanoprost+timolol,eipico,67,55,2025-12-28 17:40:59.992+00,1,,eye drops,,,2026-02-22 01:12:19.981503+00,FALSE,
a8436b4f-9659-496d-b095-09f1248f4179,21982,locikaswab 100mg/5ml 20 unidose oral soln.,لوكيكاسواب 100 مجم / 5 مل 20 جرعة,pregabalin,uniswab > vodachem pharmaceuticals,43.5,,2022-07-23 12:37:19.585+00,1,,solution,,,2026-02-22 01:12:14.032763+00,FALSE,
a846944e-9172-4d73-a4b0-f3e745ad4174,19573,gardovas 5 mg 30 f.c. tabs,جاردوفاس 5مجم 30 اقراص,ambrisentan,aug pharma,1809,1386,2025-02-24 19:27:58.627+00,3,,tablet,ارتفاع ضغط الشريان الرئوي,https://dwaprices.com/upload/1675510044.jpg,2026-02-22 01:12:12.728572+00,FALSE,
a847b172-8038-4675-a659-f0679b32c708,24593,optaderol plus 30 cap,اوبتاديرول بلس 30 كبسولة,vit d3+vit k2,optimed,180,149,2025-12-01 14:52:48.352+00,3,,capsule,مكمل غذائى يدعم نمو العظام ويمنع الكساح وهشاشة العظام,https://dwaprices.com/upload/1749411781.jpg,2026-02-22 01:12:15.489572+00,FALSE,
a8485eb2-b4d6-4579-98b0-b29dcdbf3a4c,1783,dom vit 30ml drops,دوم فيت 30 مل نقط,cod liver oil ( 255mg dha+170mg epa+20 mg vitamin a),zahrat el jabal,125,,2024-12-12 09:51:35.367+00,1,,oral drops,,,2026-02-22 01:12:12.007524+00,FALSE,
a84bf389-0a37-47b3-8c9a-0707cc9279ff,485,amaglust 2/30 mg 30 scored tab,اماجلوست 2/30مجم 30 قرص,glimepiride+pioglitazone,eva pharma > next pharma,93,67.5,2024-06-12 14:47:34.633+00,3,6.223E+12,tablet,,https://dwaprices.com/upload/1736682623.jpg,2026-02-22 01:12:11.559721+00,FALSE,
a8507275-e2be-4510-b69f-62d25fce8be3,24409,oxybin 5mg/5ml syrup 120ml,اوكسي بين 5مجم/5مل شراب 120 مل,oxybutynin,eipico,8,,2022-07-09 15:13:31.488+00,1,,syrup,,,2026-02-22 01:12:15.83234+00,FALSE,
a8508a2b-c8ee-4acc-bfde-81319e0b4267,26405,rutin-c 24 caps.,روتين سي 24 كبسول,rutin+vitamin c,pharco,10,,2022-12-08 15:39:07.608+00,2,6.223E+12,capsule,,,2026-02-22 01:12:16.891432+00,FALSE,
a8568f67-7443-411a-94c1-4ce540276c25,24186,optivita perfect 20 caps.,اوبتيفيتا برفيكت 20 كبسولة,wheat germ oil+bee pollen+bee propolis+yeast,arab caps > egypharma-egypt,70,,2023-01-07 13:42:15.007+00,2,1.02215E+12,capsule,,,2026-02-22 01:12:15.531465+00,FALSE,
a8578ae6-d6f5-4823-9893-2de543d3158d,27450,standazil plus 40/12.5mg 10 f.c. tabs.,ستاندازيل بلس 40/12.5/10 اقراص,azilsartan+chlorthalidone,rameda,36.5,,2022-07-13 20:59:47.456+00,1,,tablet,,,2026-02-22 01:12:17.609163+00,FALSE,
a85e1cb9-d9b5-47a4-938d-273e9f4eda99,27494,stelara 45 mg/0.5 ml pref. syringe for s.c.,ستيلارا 45 مجم/0.5مل سرنجة,ustekinumab,janssen cilag > soficopharm,32733,19500,2024-12-29 17:15:25.788+00,1,,syringe,,https://dwaprices.com/upload/1771139506.png,2026-02-22 01:12:17.727919+00,FALSE,
a85ee77f-83f1-4144-ba5d-ba07d86f446c,2856,cod liver oil syr orang,زيت كبد حوت شراب برتقال,cod liver oil,holland and barriet,18,,2022-12-04 07:54:23.949+00,1,6.22105E+12,syrup,,,2026-02-22 01:12:11.831719+00,FALSE,
a860a872-7b6b-4d72-8362-6c4b3555efe1,17036,cytomid 250mg 100 tab.,سيتوميد 250 مجم 100 قرص,flutamide,cipla ltd. - india > star international company,338,,2022-08-01 17:22:10.098+00,10,,tablet,,,2026-02-22 01:12:11.877797+00,FALSE,
a866a246-1170-4a46-b38e-c0a9b05b5a5b,1894,egygulf-touch 50 gm cream,ايجي جلف تاتش 50 جم كريم,panthenol+aloe vera leaf extract+olea europaea fruit oil+melaleuca alternifolia leaf oil+rosa canina fruit oil. glycerin+recutita chamomile flower extract+simmondsia chinensis seed oil+citrus seed extract+carica papaya fruit extract+camellia sinensis leaf extract+collagen+tocopherol+retinyl palmitate+allantoin+liquid paraffinum,egygulf pharmaceutical,75,,2024-12-23 19:39:33.989+00,1,,cream,,,2026-02-22 01:12:12.107626+00,FALSE,
a86c0b52-ef12-4489-bb88-be7d69c59782,23920,nystazole 10 vag.tabs.,نيستازول 10 أقراص مهبلية,metronidazole+nystatin,kahira,6,,2022-05-31 07:22:27.225+00,2,6.22107E+12,tablet,علاج عدوى المهبل,,2026-02-22 01:12:15.174289+00,FALSE,
a86f51cd-8889-42b2-98e9-25652cb342e5,7826,meclopram 2mg/ml oral drops 10 ml,ميكلوبرام 2مجم/مل نقط للفم 10مل,metoclopramide,alexandria,6,,2022-12-06 15:55:43.162+00,1,6.223E+12,oral drops,,,2026-02-22 01:12:14.292591+00,FALSE,
a8782411-7a12-4d1e-895a-5433b65c627e,25620,binoxisin 20 tablet,بينوكسيسين 20 قرص,glucosamine+condrotin+msm+calcium phosphate+astaxinthin,alliance pharmaceutical company,180,130,2024-02-25 21:46:43.224+00,2,,tablet,,,2026-02-22 01:12:11.663658+00,FALSE,
a87cd8d8-c2cd-43d0-ac6e-437b1764d0e4,6846,ennervita rich 30 h.g. caps.,انيرفيتا ريتش 30 كبسولة,multivitamin+minerals,global napi pharmaceuticals,235,235,2025-10-27 02:53:01.747+00,1,6.223E+12,capsule,,,2026-02-22 01:21:07.037196+00,FALSE,
a87d69eb-25a2-4b3e-8f29-d609a47a662c,13166,prednisolone 20mg 20 orodispersible tabs.,بريدنيزولون 20مجم 20 قرص ذائب بالفم,prednisolone,arab drug company (adco),115,80,2025-08-06 18:36:27.833+00,2,6.22106E+12,tablet,,https://dwaprices.com/upload/1738756550.jpg,2026-02-22 01:12:16.261022+00,FALSE,
a87f1e4e-9efa-4b84-abbe-e4c497885a09,28259,tolmetin 200mg 10caps.,تولميتين 200مجم 10 كبسولة,tolmetin,jedco int. co. for pharmaceuticals,18,,2022-08-04 16:44:26.509+00,1,,capsule,,,2026-02-22 01:12:18.630076+00,FALSE,
a888975e-56c1-4eb3-ac33-5d04d769f209,11403,iro-oley plus syrup 100 ml,ايرو اولي بلس شراب 100 مل,iron,marvel,70,60,2025-08-04 16:28:48.515+00,1,,syrup,,,2026-02-22 01:12:13.31716+00,FALSE,
a890957e-3958-49ec-b866-86192a94f391,32906,glenosalic top. oint. 30 gm,جلينوساليك مرهم 30جم,mometasone furoate + salicylic acid,glenmark pharmaceuticals,50,34.5,2025-08-06 20:12:44.08+00,1,6.22401E+12,ointment,,,2026-02-22 01:12:12.790731+00,FALSE,
a89442b1-e93f-4318-85af-6249ac0d08be,6661,itomash 50mg 30 tab.,ايتوماش 50مجم 30 قرص,itopride,mash premiere,63,39,2024-07-19 00:30:07.83+00,3,6.222E+12,tablet,,,2026-02-22 01:12:13.388719+00,FALSE,
a8960835-398f-46b8-a225-134f7e25bef2,8283,holiamine 30 tabs,هوليامين 30 قرص,,,280,,2025-12-07 16:57:40.189+00,1,,tablet,,https://dwaprices.com/upload/1765126655.jpg,2026-02-22 01:12:13.042657+00,FALSE,
a8a403bb-f9c1-46dc-ae9e-4032a5978f46,20474,hidrasec 100 mg 10 caps.,هيدراسيك 100مجم 10 كبسولات,racecadotril,abbott laboratories,109,73,2024-11-22 19:47:12.859+00,1,8.00266E+12,capsule,,,2026-02-22 01:12:13.013452+00,FALSE,
a8a62fa3-0e40-410b-b66d-bd4160e04daf,18510,erdolytic 300 mg 20 caps.,اردوليتيك 300مجم 20 كبسولة,erdosteine,andalous pharma,124,61,2024-07-13 06:20:22.75+00,2,6.223E+12,capsule,مذيب للبلغم -- يخفف من الكحة المصحوبة بالبلغم,,2026-02-22 01:12:12.270703+00,FALSE,
a8aa2253-2c05-4214-aed6-2a1e830cb1c6,9340,oragawell 100mg 6 scored f.c. tabs.,اوراجاويل 100مجم 6 اقراص,sildenafil,medizen pharmaceutical industries,34,12.6,2025-08-02 21:56:07.142+00,1,6.224E+12,tablet,مقوي للرجال,https://dwaprices.com/upload/1676386156.jpg,2026-02-22 01:12:15.572477+00,FALSE,
a8ac6cbe-ed1c-40ea-b594-3d4cf58e70ea,19095,flamofenac 0.09% eye drops 5 ml,فلاموفيناك قطرة عين 5 مل,bromfenac,global advanced pharmaceuticals (gap) > monopharma pharmaceuticals,40,25.75,2024-03-12 09:27:38.195+00,1,6.22301E+12,eye drops,مسكن لآلام العين,https://dwaprices.com/upload/1738836399.jpg,2026-02-22 01:12:12.551342+00,FALSE,
a8b250af-de96-4762-b566-03fe68b2eae1,2551,gelblend hydra moist spray 100 ml,جيلبلند هيدرا مويست سبراي 100 مل,,company,165,,2022-09-09 10:58:50.88+00,1,,spray,,,2026-02-22 01:12:12.731678+00,FALSE,
a8b82f5c-1ac5-44ba-9d14-c80c7b90d786,18921,femgood vaginal douch 250 ml,فيمجود غسول مهبلي 250 مل,mallow extract+chamomile extract+tea tree oil+menthol+thymol oil+irgasan,egyptian co. for cosmetics > beam pharma,70,40,2024-03-04 20:56:58.38+00,1,,vaginal douche,غسول مهبلي,,2026-02-22 01:12:12.495196+00,FALSE,
a8b8c2e2-7ac9-4ef8-bcbe-815b0e9b4067,8409,mucosin 7.5mg/ml oral drops 15 ml,ميوكوسين 7.5مجم/مل نقط للفم 15مل,ambroxol,rameda,10,10,2025-01-24 19:28:06.449+00,1,6.223E+12,oral drops,,,2026-02-22 01:21:08.525754+00,FALSE,
a8c41ac3-cf80-4281-b7af-cf2408a50c4f,28696,ultra-medanine 10mg 20 caps.,الترا-ميدانين 10مجم  20 كبسولة,methoxsalen=ammoidin=xanthotoxin,memphis,36,23,2025-06-30 15:37:17.293+00,2,,capsule,لعلاج البهاق,,2026-02-22 01:12:18.951529+00,FALSE,
a8c65df5-b724-423b-baf3-034696152d4e,27848,tabby cream 60 gm,تابي كريم 60 جم,,italian cosmetics co. > m.p.c.o,50,22,2024-09-14 07:17:52.339+00,1,,cream,كريم مرطب للجلد __ يعمل علي ترطيب وتنعيم الجلد __ توحيد لون البشرة ,,2026-02-22 01:12:18.033886+00,FALSE,
a8c9c1b5-b412-4d26-b9d4-136b1ed6f0b1,16231,chemotrim forte 10 tab.,كيموتريم فورت 10 اقراص,sulphamethoxazole+trimethoprim,kahira,7,,2022-12-03 20:04:10.304+00,1,6.22107E+12,tablet,,,2026-02-22 01:12:11.764632+00,FALSE,
a8cb40e4-abb4-440e-a841-c99f152d2dcf,11409,dugoner 20 capsules,دوجونير 20 كبسولة,alpha lipoic acid 600 mg+benfotiamine 300 mg+methylcobalamin 1000 mcg+riboflavin sodium phosphate 4 mg+pyridoxine hcl 4 mg+folate 200 mcg+vitamin d3 800 i.u+vitamin c 200 mg,duomed pharma,280,,2024-08-07 06:39:11.536+00,2,,capsule,,,2026-02-22 01:12:12.028+00,FALSE,
a8d45024-41c5-44de-9535-405b6c7a7fe7,27141,sodium chloride 0.18% & glucose 10% (otsuka) i.v. inf. 1000 ml (rubber cap),صوديوم كلوريد 0.18% جلوكوز 10% وريد,glucose (dextrose)+sodium chloride,otsuka,14.65,,2022-07-20 10:24:13.039+00,1,,bottle,,,2026-02-22 01:12:17.442998+00,FALSE,
a8d75d64-a9ae-4f3a-b520-e53aead8fd13,4874,finorate retard 250mg 20 caps.,فينورات ريتارد 250 مجم 20 كبسولة,fenofibrate,eva pharma,22,,,2,6.223E+12,capsule,,,2026-02-22 01:12:12.521494+00,FALSE,
a8d97acc-139e-409b-b64f-d7eb0cc196f2,19815,glensert 2% topical cream 20 gm,جلينسيرت 2% كريم 20 جرام,sertaconazole,egpi > glenmark pharmaceuticals,52,35,2024-10-03 05:35:44.267+00,1,6.22401E+12,cream,مضاد للفطريات,,2026-02-22 01:12:12.791864+00,FALSE,
a8daa65c-90cc-43a8-ab9d-eb48398bf49d,33459,racecasec 100 mg 10 caps.,راسيكاسك 100 مجم 10 كبسولة,racecadotril,borg,48,27,2024-04-08 00:36:17.654+00,1,,capsule,,,2026-02-22 01:12:16.514007+00,FALSE,
a8e1522c-b4f7-41b6-a366-5ca82bfc7ed8,30544,firstvoc anti-dandruff shampoo 150 ml,فيرست فوك شامبو للقشرة 150 مل,,egyptian company for cosmetics > medinza pharm,125,,,1,,shampoo,"تساعد التركيبه الثالثية من فيرست فوك مضاد للقشرة على التخلص من قشرة فروة الرأس و تقليل احمرار التهابات فروة الرأس فى وقت قياسى دون ان تسبب جفاف للشعر
",,2026-02-22 01:12:12.52626+00,FALSE,
a8e54554-ae6a-4d16-8289-58ec457a7596,20472,hiderm whitening cream 50 gm,هاي ديرم كريم تفتيح 50 جم,kojic acid+mulberry+avobenzone+vitamin c+liquorice+green tea+royal jelly,hi-care > avano pharma,130,135,2026-02-03 18:36:21.756+00,1,,cream,كريم تفتيح للبشرة -- ترطيب الجلد وتنعيمه -- علاج اثار الشمس و الحروق,,2026-02-22 01:12:13.013452+00,FALSE,
a8e5fe33-a97f-4695-8347-c2d4854d2224,13451,napco d3 5000 i.u.30 tabs,نابكو د3 5000 وحدة دولية 30 قرص,vitamin d,company,78.5,,2024-07-24 11:54:57.974+00,1,,tablet,,,2026-02-22 01:12:14.87133+00,FALSE,
a8ed2d48-e4fd-455d-9f25-3da5f8c15431,4138,emo soft cream 30 gm,ايمو سوفت كريم 30 جرام,zinc oxide+capric triglyceride+hexyl laurate+panthenol+glycerol+bisabolol,global napi pharmaceuticals,60,30,2024-08-14 06:45:33.536+00,1,6.223E+12,cream,كريم مرطب للجلد-- التهابات الجلد-- علاج تشققات الجلد--  مرطب للقدمين ولعلاج جفاف الجلد.,,2026-02-22 01:12:12.162687+00,FALSE,
a8f438db-56c0-40d3-8672-691eb6255d11,29629,watevacin 0.5% vial 20 ml,وتيفاسين 0.5% فيال 20مل,bupivacaine,sigma tec > vodachem pharmaceuticals,11,,2022-07-15 22:02:58.552+00,1,,vial,,,2026-02-22 01:12:19.82739+00,FALSE,
a8f63053-0390-4bdf-8e30-462399489ad6,19052,fiori deep cream 40 gm,فيوري ديب كريم 40 جم,urea+glycerin+d-panthenol+dimethicone+allantoin+jojoba oil shea butter,hi-care > alba pharma,32,,,1,,cream,كريم ترطيب للجلد وتلطيف -- تفتيح الجلد -- علاج التشقق الجلدي,,2026-02-22 01:12:12.525218+00,FALSE,
a8fb55b3-fd49-4f68-8176-6189e5d161bc,23076,mucosin plus syrup 120ml,ميوكوسين بلس شراب 120مل,ambroxol+guaifenesin,rameda,14,7,2023-10-29 15:57:23.779+00,1,6.223E+12,syrup,,,2026-02-22 01:12:14.641351+00,FALSE,
a90d1d03-8bd2-4356-80c5-001b1b3c08e1,15573,buscopan compositum 20 sugar c. tab.,بوسكوبان 20 قرص,dipyrone(metamizole)+hyoscine,cid > boehringer ingelheim,20,,2023-07-03 09:23:16.053+00,2,,tablet,,,2026-02-22 01:12:11.716105+00,FALSE,
a90eba78-57df-4362-bd30-8170ca17bab8,1237,ryaltris nasal spray 240 metered sprays,ريالتريس سبراي للانف 240 جرعة,olopatadine+mometasone,glenmark pharmaceuticals,403,,,1,,spray,,,2026-02-22 01:12:16.907917+00,FALSE,
a91116a9-c945-4d35-b81a-dae3054c203f,159,addamel n 20 i.v amp 10 ml,اداميل ن 20 امبول وريدي 10 مل,chromic cl+copper cl+ferric cl+potassium i+sodium fluoride+sodium molybdate+sodium selenite+zinc cl,fresenius kabi,372.5,,2022-04-12 21:41:33.862+00,20,,ampoule,امبولات وريدية,,2026-02-22 01:12:11.552865+00,FALSE,
a912720a-3c25-449f-aaf5-d5368b33b3a4,28535,mi kids shampoo 90 ml,ماي كيدز شامبو 90 مل,biotin+coconut oil+almond oil+panthenol+aloe vera+glycerin,safe life,100,,2024-06-07 08:36:07.485+00,1,6.223E+12,shampoo,,,2026-02-22 01:12:14.348957+00,FALSE,
a9151978-c496-42e3-a2a7-71bbade0f895,20191,hair mix shampoo 250 ml,هير ميكس شامبو 250 مل,caffeine+zinc pyrithione+argan oil+olive oil+panthenol+peg-7 glyceryl cocoate+aloe vera extract,egyptian company for cosmetics > pharmix,295,160,2024-03-02 20:57:38.592+00,1,,shampoo,,,2026-02-22 01:12:12.929848+00,FALSE,
a91e7b7e-367b-4aec-a3b2-aa6486006211,5997,hemostat 250mg/2ml i.m/i.v 3 amp.,هيموستات 250مجم/2مل 3 امبولات,ethamsylate,sigma tec,6,,2023-01-02 17:43:43.648+00,3,6.22117E+12,ampoule,,,2026-02-03 18:21:14.615036+00,FALSE,
a9243e4a-3c20-4503-b37c-2f4d03fdf1b7,1493,zymabone 20 tabs,زيمابون 20 قرص,calcium+mg+vit d3+zn+mn+se+cu,zyma beauty pharma,68,,2022-12-03 11:35:38.621+00,2,,tablet,,,2026-02-22 01:12:20.677458+00,FALSE,
a92705c7-70bd-4b87-8b05-57b8beab19f0,23685,asmazon cream 30 gm,اسمازون كريم 30 جم,climbazol,pharmakon,55,40,2026-02-09 19:35:30.243+00,1,6.22401E+12,cream,,,2026-02-22 01:12:11.592305+00,FALSE,
a92ef436-de43-4f0c-b253-28f6d0c4a3e1,6211,magic c 500 mg 10 cap,ماجيك سي 500مجم 10 كبسولات,vitamin c,napco,16,,2023-01-14 08:48:30.589+00,1,,capsule,,,2026-02-22 01:12:14.221452+00,FALSE,
a9328265-8e24-4ca3-b582-0aad46b0c049,13403,acnelofix 20 mg 20 caps.,اكنيلوفيكس 20 مجم 20 كبسولة,isotretinoin,melano pharma,270,212,2024-07-16 16:31:13.227+00,2,6.22401E+12,capsule,يستخدم لعلاج حب الشباب وقشرة الشعر و كعلاج كيميائي لأنواع محددة من السرطان مثل الورم الأرومي العصبي.,https://dwaprices.com/upload/1737064024.jpg,2026-02-22 01:12:11.552346+00,FALSE,
a9345d8b-6233-4335-a2d1-3f79f27624df,5341,gasec 20 mg 14 caps,جازيك 20مجم 14 كبسولة,omeprazole,mup > acino,37.7,,2023-04-18 10:20:22.97+00,2,,tablet,,,2026-02-22 01:12:12.730162+00,FALSE,
a9375ef6-31fb-47e2-b33a-b1ca2577a6f0,904,aqua ream syrup 120 ml,اكوا ريم شراب 120 مل,caraway oil+dill oil+fennel oil+ginger oil,averroes pharma-egypt,10.5,,,1,6.22401E+12,syrup,,,2026-02-22 01:12:11.581498+00,FALSE,
a9390589-792e-428c-b1fd-0907e2b56cc4,7939,inf cartafex 20 tabs,اي ان اف كارتافيكس 20 قرص,glucosamine sulfate500mg+chondroitin sulfate400mg+msm,infnil,280,,,2,,tablet,,,2026-02-22 01:12:13.265429+00,FALSE,
a93a9d72-a339-4c97-a5d6-4ef56c84d5f5,26901,shalgaten 300mg 20 capsules,شالجاتن 300مجم 20 كبسولة,gabapentin,egpi > sea pharm for pharmaceuticals,61,,2023-02-05 09:49:37.133+00,2,,capsule,مهديء عصبي - مضاد للتشنجات,https://dwaprices.com/upload/1675590575.jpg,2026-02-22 01:12:17.146522+00,FALSE,
a93b1a57-4e2c-461c-8341-a0414cf49f93,4556,extra general protein 15 gm 10 sachets,اكسترا جينرال بروتين 15 مجم 10 اكياس,whey protein+lactose+chocolate flavour,lemaco egypt > aglan pharma,135,120,2024-12-01 15:10:25.504+00,1,6.22401E+12,sachet,مكمل غذائي.,,2026-02-22 01:12:12.395598+00,FALSE,
a93bde5d-2fc9-43ea-8df5-814ca3ddf8c5,20090,guard hand sanitizer gel 100 ml,جارد هاند جل منظف 100 مل,,> boon,25,,2022-07-12 09:11:19.256+00,1,,gel,,,2026-02-22 01:12:12.880095+00,FALSE,
a93c6a3c-1c2f-4ba8-a34f-5004570e2cb3,507,ambezim-g 30 f.c. tabs.,امبيزيم-ج 30 قرص,chymotrypsin+trypsin,global napi pharmaceuticals,102,64.5,2024-05-28 13:56:18.153+00,3,6.223E+12,tablet,"1- علاج التهاب الجيوب الأنفية.
2- التهاب الحنجرة والبلعوم.
3- التهاب اللثة وخلع الأسنان.
4- في حالات التهابات واصابات العين.
3- تخفيف التورم الناتج بسبب الالتهابات.
4- تخفيف التورم بسبب الكدمات.
7- التهابات وتورم ما بعد العمليات الجراحية.
8- الصدمات والكدمات والتجمعات الدموية.
مضاد للالتهاب والتورم",https://dwaprices.com/upload/1675633643.jpg,2026-02-22 01:12:11.560766+00,FALSE,
a93ca651-4919-435f-9f0f-72f3ab11de0b,586,enzymorave 30 tabs,انزيموراف 30 قرص,trypsin 300 usp+chymotrypsin 300 usp,brave pharma,135,120,2025-09-23 14:53:21.234+00,3,,tablet,,,2026-02-22 01:12:12.21061+00,FALSE,
a93cab3b-a1f0-4b7a-8879-f9ece94b1fc2,5425,cimetidine 200mg/2ml i.m/i.v.amp,سيميتيدين 200 مجم/2 مل أمبول عضلي/وريدي,cimetidine,eipico,14.4,,2022-05-28 07:19:29.687+00,1,,ampoule,,,2026-02-22 01:12:11.787699+00,FALSE,
a942716c-0b38-4339-a3b7-5e7fca3287ac,32581,brandota 10 sachets,براندوتا 10 اكياس,lactoferrin + chelated iron,beauty & beyond international,65,,,1,,sachet,,,2026-02-22 01:12:11.69635+00,FALSE,
a9518c08-528f-40ea-b631-43b0f7ec3720,12851,zincoderm topical lotion 120 ml,زنكوديرم لوشن للجلد 120 مل,zinc oxide+thyme extract+chamomile extract+glycerin+cetrimide+vitamin e,hi-care > pixel pharmaceutical company,65,55,2024-10-28 18:01:58.15+00,1,6.224E+12,lotion,مرطب للجلد,https://dwaprices.com/upload/1739229004.png,2026-02-22 01:12:20.434183+00,FALSE,
